customer_id,name,email,mobile,city,segment
CUST1320,Neha Menon,neha.menon1320@example.com,9871021803,Bengaluru,Premium
CUST1321,Karthik Joshi,karthik.joshi1321@example.com,9002217401,Coimbatore,Regular
CUST1322,Sanjay Joshi,sanjay.joshi1322@example.com,9047843736,Coimbatore,Premium
CUST1323,Karthik Reddy,karthik.reddy1323@example.com,9893657648,Vijayawada,Premium
CUST1324,Sneha Singh,sneha.singh1324@example.com,9087961424,Mumbai,Standard
CUST1325,Varun Reddy,varun.reddy1325@example.com,9993155678,Bengaluru,Standard
CUST1326,Divya Menon,divya.menon1326@example.com,9380351833,Mumbai,Standard
CUST1327,Neha Patel,neha.patel1327@example.com,9392174741,Kolkata,Regular
CUST1328,Kavya Kumar,kavya.kumar1328@example.com,9522876714,Visakhapatnam,Regular
CUST1329,Aarav Reddy,aarav.reddy1329@example.com,9541365797,Mumbai,Regular
CUST1330,Aditya Reddy,aditya.reddy1330@example.com,9559218707,Kolkata,Standard
CUST1331,Priya Nair,priya.nair1331@example.com,9100748645,Visakhapatnam,Regular
CUST1332,Ishita Mehta,ishita.mehta1332@example.com,9277351630,Chennai,Premium
CUST1333,Aarav Verma,aarav.verma1333@example.com,9923057343,Hyderabad,Premium
CUST1334,Varun Mishra,varun.mishra1334@example.com,9907619976,Bengaluru,Regular
CUST1335,Vikram Iyer,vikram.iyer1335@example.com,9285089590,Visakhapatnam,Regular
CUST1336,Arjun Gupta,arjun.gupta1336@example.com,9910112167,Coimbatore,Regular
CUST1337,Nikhil Menon,nikhil.menon1337@example.com,9606701411,Bengaluru,Standard
CUST1338,Priya Iyer,priya.iyer1338@example.com,9137542972,Delhi,Standard
CUST1339,Vikram Singh,vikram.singh1339@example.com,9320166351,Delhi,Premium
CUST1340,Sneha Sharma,sneha.sharma1340@example.com,9276613069,Hyderabad,Standard
CUST1341,Meera Singh,meera.singh1341@example.com,9185739780,Chennai,Premium
CUST1342,Varun Gupta,varun.gupta1342@example.com,9375872411,Pune,Standard
CUST1343,Aditya Nair,aditya.nair1343@example.com,9339209870,Coimbatore,Premium
CUST1344,Divya Sharma,divya.sharma1344@example.com,9312405079,Kolkata,Regular
CUST1345,Varun Kumar,varun.kumar1345@example.com,9418591391,Chennai,Premium
CUST1346,Meera Kumar,meera.kumar1346@example.com,9216944963,Delhi,Standard
CUST1347,Arjun Rao,arjun.rao1347@example.com,9469341241,Delhi,Regular
CUST1348,Divya Kumar,divya.kumar1348@example.com,9157750097,Vijayawada,Premium
CUST1349,Sneha Iyer,sneha.iyer1349@example.com,9370155586,Coimbatore,Premium
CUST1350,Rahul Gupta,rahul.gupta1350@example.com,9079741042,Coimbatore,Standard
CUST1351,Kavya Rao,kavya.rao1351@example.com,9008352381,Mumbai,Premium
CUST1352,Aarav Gupta,aarav.gupta1352@example.com,9438647542,Vijayawada,Premium
CUST1353,Aditya Patel,aditya.patel1353@example.com,9987618998,Kolkata,Regular
CUST1354,Rahul Sharma,rahul.sharma1354@example.com,9302180024,Bengaluru,Regular
CUST1355,Aditya Mehta,aditya.mehta1355@example.com,9577056120,Delhi,Standard
CUST1356,Kavya Nair,kavya.nair1356@example.com,9758567653,Bengaluru,Regular
CUST1357,Ananya Kumar,ananya.kumar1357@example.com,9260565497,Vijayawada,Regular
CUST1358,Kavya Mehta,kavya.mehta1358@example.com,9044146719,Bengaluru,Premium
CUST1359,Vikram Iyer,vikram.iyer1359@example.com,9204221317,Vijayawada,Standard
CUST1360,Varun Gupta,varun.gupta1360@example.com,9251680828,Hyderabad,Premium
CUST1361,Vikram Iyer,vikram.iyer1361@example.com,9049814866,Delhi,Premium
CUST1362,Neha Menon,neha.menon1362@example.com,9037655959,Bengaluru,Premium
CUST1363,Nikhil Kumar,nikhil.kumar1363@example.com,9756995889,Kolkata,Regular
CUST1364,Meera Nair,meera.nair1364@example.com,9174835954,Vijayawada,Regular
CUST1365,Nikhil Mishra,nikhil.mishra1365@example.com,9018204408,Mumbai,Regular
CUST1366,Varun Sharma,varun.sharma1366@example.com,9247695482,Hyderabad,Standard
CUST1367,Divya Nair,divya.nair1367@example.com,9917396860,Chennai,Standard
CUST1368,Ishita Patel,ishita.patel1368@example.com,9727743086,Hyderabad,Regular
CUST1369,Meera Mehta,meera.mehta1369@example.com,9865331958,Kolkata,Premium
CUST1370,Meera Mehta,meera.mehta1370@example.com,9064683579,Kolkata,Premium
CUST1371,Rohan Iyer,rohan.iyer1371@example.com,9514133195,Mumbai,Standard
CUST1372,Divya Verma,divya.verma1372@example.com,9515572555,Visakhapatnam,Premium
CUST1373,Divya Reddy,divya.reddy1373@example.com,9931956008,Bengaluru,Regular
CUST1374,Arjun Patel,arjun.patel1374@example.com,9918926961,Mumbai,Standard
CUST1375,Divya Sharma,divya.sharma1375@example.com,9244012935,Kolkata,Regular
CUST1376,Aarav Mishra,aarav.mishra1376@example.com,9192311030,Mumbai,Standard
CUST1377,Meera Verma,meera.verma1377@example.com,9054074977,Hyderabad,Standard
CUST1378,Rohan Gupta,rohan.gupta1378@example.com,9576597845,Bengaluru,Regular
CUST1379,Arjun Iyer,arjun.iyer1379@example.com,9259786969,Vijayawada,Regular
CUST1380,Aishwarya Mehta,aishwarya.mehta1380@example.com,9582936493,Delhi,Standard
CUST1381,Arjun Rao,arjun.rao1381@example.com,9323616760,Coimbatore,Regular
CUST1382,Kavya Joshi,kavya.joshi1382@example.com,9980144725,Vijayawada,Regular
CUST1383,Vikram Singh,vikram.singh1383@example.com,9347152304,Chennai,Premium
CUST1384,Aishwarya Mehta,aishwarya.mehta1384@example.com,9631551233,Delhi,Standard
CUST1385,Neha Gupta,neha.gupta1385@example.com,9440720734,Pune,Regular
CUST1386,Nikhil Rao,nikhil.rao1386@example.com,9504979156,Kolkata,Premium
CUST1387,Kavya Das,kavya.das1387@example.com,9724316732,Bengaluru,Regular
CUST1388,Aditya Gupta,aditya.gupta1388@example.com,9620661112,Coimbatore,Regular
CUST1389,Pooja Joshi,pooja.joshi1389@example.com,9631300029,Bengaluru,Regular
CUST1390,Sanjay Das,sanjay.das1390@example.com,9955307904,Vijayawada,Regular
CUST1391,Pooja Joshi,pooja.joshi1391@example.com,9451058398,Delhi,Regular
CUST1392,Rahul Joshi,rahul.joshi1392@example.com,9421807905,Mumbai,Standard
CUST1393,Pooja Rao,pooja.rao1393@example.com,9235370596,Pune,Regular
CUST1394,Sanjay Reddy,sanjay.reddy1394@example.com,9315758379,Chennai,Premium
CUST1395,Divya Verma,divya.verma1395@example.com,9336311819,Hyderabad,Standard
CUST1396,Nikhil Verma,nikhil.verma1396@example.com,9767966804,Kolkata,Premium
CUST1397,Kavya Mehta,kavya.mehta1397@example.com,9267408531,Bengaluru,Regular
CUST1398,Ishita Joshi,ishita.joshi1398@example.com,9058079827,Mumbai,Premium
CUST1399,Karthik Gupta,karthik.gupta1399@example.com,9993582832,Delhi,Premium
CUST1400,Priya Das,priya.das1400@example.com,9976108455,Bengaluru,Regular
CUST1401,Ishita Reddy,ishita.reddy1401@example.com,9226320588,Bengaluru,Regular
CUST1402,Aishwarya Gupta,aishwarya.gupta1402@example.com,9275067862,Visakhapatnam,Premium
CUST1403,Rahul Nair,rahul.nair1403@example.com,9456878545,Vijayawada,Premium
CUST1404,Aishwarya Kumar,aishwarya.kumar1404@example.com,9394781862,Mumbai,Premium
CUST1405,Arjun Das,arjun.das1405@example.com,9757322986,Visakhapatnam,Regular
CUST1406,Ananya Nair,ananya.nair1406@example.com,9251996438,Visakhapatnam,Premium
CUST1407,Ananya Nair,ananya.nair1407@example.com,9897521011,Hyderabad,Premium
CUST1408,Aarav Sharma,aarav.sharma1408@example.com,9634195665,Coimbatore,Standard
CUST1409,Karthik Sharma,karthik.sharma1409@example.com,9002372925,Pune,Standard
CUST1410,Kavya Mehta,kavya.mehta1410@example.com,9957727751,Pune,Regular
CUST1411,Divya Das,divya.das1411@example.com,9936007947,Hyderabad,Premium
CUST1412,Ishita Das,ishita.das1412@example.com,9899540064,Kolkata,Regular
CUST1413,Rohan Sharma,rohan.sharma1413@example.com,9093387789,Delhi,Premium
CUST1414,Nikhil Nair,nikhil.nair1414@example.com,9338926063,Vijayawada,Premium
CUST1415,Divya Singh,divya.singh1415@example.com,9521556167,Vijayawada,Premium
CUST1416,Neha Singh,neha.singh1416@example.com,9556156670,Chennai,Regular
CUST1417,Varun Singh,varun.singh1417@example.com,9140436200,Kolkata,Standard
CUST1418,Ishita Iyer,ishita.iyer1418@example.com,9865810950,Visakhapatnam,Regular
CUST1419,Rahul Sharma,rahul.sharma1419@example.com,9735914207,Coimbatore,Regular
CUST1420,Karthik Gupta,karthik.gupta1420@example.com,9105761074,Hyderabad,Regular
CUST1421,Rohan Reddy,rohan.reddy1421@example.com,9164500798,Pune,Regular
CUST1422,Rahul Sharma,rahul.sharma1422@example.com,9832483718,Hyderabad,Premium
CUST1423,Ishita Iyer,ishita.iyer1423@example.com,9870703984,Chennai,Regular
CUST1424,Ananya Patel,ananya.patel1424@example.com,9828959688,Delhi,Premium
CUST1425,Priya Sharma,priya.sharma1425@example.com,9469512409,Bengaluru,Regular
CUST1426,Neha Mishra,neha.mishra1426@example.com,9970079670,Bengaluru,Standard
CUST1427,Ishita Kumar,ishita.kumar1427@example.com,9688180108,Pune,Premium
CUST1428,Nikhil Kumar,nikhil.kumar1428@example.com,9810485604,Bengaluru,Standard
CUST1429,Varun Menon,varun.menon1429@example.com,9376267545,Mumbai,Regular
CUST1430,Ishita Reddy,ishita.reddy1430@example.com,9524180679,Coimbatore,Premium
CUST1431,Meera Menon,meera.menon1431@example.com,9527703176,Kolkata,Premium
CUST1432,Ananya Sharma,ananya.sharma1432@example.com,9429774582,Hyderabad,Regular
CUST1433,Sanjay Kumar,sanjay.kumar1433@example.com,9425041599,Delhi,Standard
CUST1434,Sanjay Patel,sanjay.patel1434@example.com,9593297684,Hyderabad,Standard
CUST1435,Priya Rao,priya.rao1435@example.com,9344203633,Kolkata,Premium
CUST1436,Vikram Gupta,vikram.gupta1436@example.com,9185537146,Chennai,Standard
CUST1437,Aishwarya Sharma,aishwarya.sharma1437@example.com,9800179090,Pune,Regular
CUST1438,Nikhil Mehta,nikhil.mehta1438@example.com,9361646939,Delhi,Standard
CUST1439,Arjun Mehta,arjun.mehta1439@example.com,9100143758,Chennai,Premium
CUST1440,Ananya Das,ananya.das1440@example.com,9489012718,Visakhapatnam,Regular
CUST1441,Nikhil Mehta,nikhil.mehta1441@example.com,9834080411,Visakhapatnam,Standard
CUST1442,Priya Mishra,priya.mishra1442@example.com,9376696809,Delhi,Standard
CUST1443,Aishwarya Patel,aishwarya.patel1443@example.com,9970650398,Kolkata,Premium
CUST1444,Sanjay Gupta,sanjay.gupta1444@example.com,9670569993,Visakhapatnam,Standard
CUST1445,Ananya Nair,ananya.nair1445@example.com,9372351300,Coimbatore,Standard
CUST1446,Varun Kumar,varun.kumar1446@example.com,9634980574,Chennai,Standard
CUST1447,Kavya Iyer,kavya.iyer1447@example.com,9561821836,Pune,Premium
CUST1448,Aarav Kumar,aarav.kumar1448@example.com,9347830130,Coimbatore,Premium
CUST1449,Karthik Rao,karthik.rao1449@example.com,9281151019,Hyderabad,Premium
CUST1450,Kavya Verma,kavya.verma1450@example.com,9300756880,Mumbai,Premium
CUST1451,Neha Nair,neha.nair1451@example.com,9952190321,Chennai,Regular
CUST1452,Aditya Mishra,aditya.mishra1452@example.com,9938575351,Hyderabad,Standard
CUST1453,Varun Menon,varun.menon1453@example.com,9410926878,Hyderabad,Regular
CUST1454,Ishita Rao,ishita.rao1454@example.com,9504405040,Pune,Premium
CUST1455,Kavya Joshi,kavya.joshi1455@example.com,9701716660,Vijayawada,Premium
CUST1456,Sanjay Gupta,sanjay.gupta1456@example.com,9976547523,Vijayawada,Standard
CUST1457,Arjun Joshi,arjun.joshi1457@example.com,9537647050,Chennai,Regular
CUST1458,Kavya Iyer,kavya.iyer1458@example.com,9586253955,Hyderabad,Standard
CUST1459,Rohan Rao,rohan.rao1459@example.com,9930051710,Vijayawada,Premium
CUST1460,Aishwarya Verma,aishwarya.verma1460@example.com,9568261224,Delhi,Standard
CUST1461,Vikram Joshi,vikram.joshi1461@example.com,9175149361,Chennai,Standard
CUST1462,Rahul Joshi,rahul.joshi1462@example.com,9600209621,Coimbatore,Regular
CUST1463,Ishita Das,ishita.das1463@example.com,9961318754,Chennai,Regular
CUST1464,Rohan Singh,rohan.singh1464@example.com,9168372843,Visakhapatnam,Premium
CUST1465,Aishwarya Nair,aishwarya.nair1465@example.com,9276690689,Bengaluru,Regular
CUST1466,Meera Singh,meera.singh1466@example.com,9809592902,Vijayawada,Regular
CUST1467,Arjun Gupta,arjun.gupta1467@example.com,9315821453,Vijayawada,Regular
CUST1468,Divya Das,divya.das1468@example.com,9939802315,Kolkata,Regular
CUST1469,Ishita Kumar,ishita.kumar1469@example.com,9327264496,Visakhapatnam,Premium
CUST1470,Kavya Gupta,kavya.gupta1470@example.com,9406341118,Bengaluru,Premium
CUST1471,Meera Reddy,meera.reddy1471@example.com,9276979536,Bengaluru,Standard
CUST1472,Sanjay Das,sanjay.das1472@example.com,9580795606,Kolkata,Premium
CUST1473,Kavya Joshi,kavya.joshi1473@example.com,9380662232,Hyderabad,Standard
CUST1474,Meera Iyer,meera.iyer1474@example.com,9913052228,Mumbai,Premium
CUST1475,Arjun Joshi,arjun.joshi1475@example.com,9885437347,Visakhapatnam,Standard
CUST1476,Rohan Iyer,rohan.iyer1476@example.com,9345872796,Mumbai,Regular
CUST1477,Kavya Singh,kavya.singh1477@example.com,9348395590,Mumbai,Regular
CUST1478,Rahul Sharma,rahul.sharma1478@example.com,9120603869,Vijayawada,Premium
CUST1479,Aditya Reddy,aditya.reddy1479@example.com,9753953818,Mumbai,Premium
CUST1480,Nikhil Das,nikhil.das1480@example.com,9913792392,Delhi,Standard
CUST1481,Neha Gupta,neha.gupta1481@example.com,9171417828,Coimbatore,Standard
CUST1482,Divya Patel,divya.patel1482@example.com,9641990674,Vijayawada,Regular
CUST1483,Ananya Reddy,ananya.reddy1483@example.com,9907495328,Delhi,Standard
CUST1484,Ananya Singh,ananya.singh1484@example.com,9854268411,Hyderabad,Standard
CUST1485,Aarav Joshi,aarav.joshi1485@example.com,9578824454,Pune,Regular
CUST1486,Vikram Patel,vikram.patel1486@example.com,9419607788,Vijayawada,Premium
CUST1487,Aarav Mishra,aarav.mishra1487@example.com,9935909467,Bengaluru,Regular
CUST1488,Ananya Rao,ananya.rao1488@example.com,9481462577,Mumbai,Regular
CUST1489,Sanjay Menon,sanjay.menon1489@example.com,9609911631,Kolkata,Premium
CUST1490,Aarav Gupta,aarav.gupta1490@example.com,9656421368,Mumbai,Premium
CUST1491,Rahul Reddy,rahul.reddy1491@example.com,9168268612,Coimbatore,Standard
CUST1492,Kavya Menon,kavya.menon1492@example.com,9314030395,Coimbatore,Premium
CUST1493,Sanjay Reddy,sanjay.reddy1493@example.com,9349788100,Bengaluru,Premium
CUST1494,Karthik Sharma,karthik.sharma1494@example.com,9388585597,Coimbatore,Standard
CUST1495,Divya Mishra,divya.mishra1495@example.com,9728743712,Mumbai,Standard
CUST1496,Rahul Reddy,rahul.reddy1496@example.com,9995672939,Visakhapatnam,Premium
CUST1497,Ananya Reddy,ananya.reddy1497@example.com,9730189330,Kolkata,Premium
CUST1498,Pooja Das,pooja.das1498@example.com,9706526412,Coimbatore,Standard
CUST1499,Aditya Patel,aditya.patel1499@example.com,9897630623,Kolkata,Standard
CUST1500,Priya Nair,priya.nair1500@example.com,9762843077,Chennai,Regular
CUST1501,Aditya Verma,aditya.verma1501@example.com,9579634705,Pune,Regular
CUST1502,Divya Verma,divya.verma1502@example.com,9090752353,Hyderabad,Premium
CUST1503,Pooja Menon,pooja.menon1503@example.com,9012410660,Bengaluru,Premium
CUST1504,Meera Sharma,meera.sharma1504@example.com,9957494564,Visakhapatnam,Standard
CUST1505,Pooja Patel,pooja.patel1505@example.com,9048279143,Chennai,Regular
CUST1506,Aditya Joshi,aditya.joshi1506@example.com,9556642626,Visakhapatnam,Standard
CUST1507,Meera Patel,meera.patel1507@example.com,9107319676,Hyderabad,Premium
CUST1508,Sneha Reddy,sneha.reddy1508@example.com,9010874395,Coimbatore,Regular
CUST1509,Pooja Kumar,pooja.kumar1509@example.com,9704533644,Visakhapatnam,Regular
CUST1510,Varun Iyer,varun.iyer1510@example.com,9980833608,Chennai,Premium
CUST1511,Divya Patel,divya.patel1511@example.com,9364079569,Coimbatore,Premium
CUST1512,Sneha Mishra,sneha.mishra1512@example.com,9661622657,Hyderabad,Regular
CUST1513,Ishita Sharma,ishita.sharma1513@example.com,9114229869,Visakhapatnam,Standard
CUST1514,Varun Menon,varun.menon1514@example.com,9339442329,Delhi,Standard
CUST1515,Kavya Verma,kavya.verma1515@example.com,9777315626,Delhi,Regular
CUST1516,Varun Iyer,varun.iyer1516@example.com,9252407861,Mumbai,Premium
CUST1517,Varun Rao,varun.rao1517@example.com,9517725868,Visakhapatnam,Regular
CUST1518,Sneha Patel,sneha.patel1518@example.com,9199740187,Coimbatore,Regular
CUST1519,Meera Mishra,meera.mishra1519@example.com,9832743817,Chennai,Premium
CUST1520,Aarav Kumar,aarav.kumar1520@example.com,9358307200,Pune,Premium
CUST1521,Rahul Menon,rahul.menon1521@example.com,9174885515,Coimbatore,Premium
CUST1522,Neha Singh,neha.singh1522@example.com,9905207516,Kolkata,Regular
CUST1523,Kavya Sharma,kavya.sharma1523@example.com,9095028149,Hyderabad,Premium
CUST1524,Kavya Patel,kavya.patel1524@example.com,9322213674,Kolkata,Standard
CUST1525,Aarav Kumar,aarav.kumar1525@example.com,9599371835,Chennai,Premium
CUST1526,Arjun Mehta,arjun.mehta1526@example.com,9648029380,Mumbai,Standard
CUST1527,Ishita Kumar,ishita.kumar1527@example.com,9186231777,Hyderabad,Premium
CUST1528,Vikram Reddy,vikram.reddy1528@example.com,9517003512,Chennai,Premium
CUST1529,Aarav Patel,aarav.patel1529@example.com,9144719738,Coimbatore,Regular
CUST1530,Rahul Menon,rahul.menon1530@example.com,9467380230,Hyderabad,Premium
CUST1531,Varun Nair,varun.nair1531@example.com,9781029705,Coimbatore,Premium
CUST1532,Varun Menon,varun.menon1532@example.com,9797079610,Pune,Premium
CUST1533,Nikhil Das,nikhil.das1533@example.com,9848657984,Coimbatore,Regular
CUST1534,Rohan Singh,rohan.singh1534@example.com,9176890355,Coimbatore,Premium
CUST1535,Pooja Mehta,pooja.mehta1535@example.com,9159130973,Kolkata,Standard
CUST1536,Meera Joshi,meera.joshi1536@example.com,9257946470,Hyderabad,Premium
CUST1537,Rahul Sharma,rahul.sharma1537@example.com,9005906958,Visakhapatnam,Premium
CUST1538,Arjun Iyer,arjun.iyer1538@example.com,9884679535,Visakhapatnam,Standard
CUST1539,Rohan Joshi,rohan.joshi1539@example.com,9357811199,Delhi,Premium
CUST1540,Kavya Nair,kavya.nair1540@example.com,9413213338,Visakhapatnam,Standard
CUST1541,Karthik Das,karthik.das1541@example.com,9997051924,Chennai,Regular
CUST1542,Sanjay Das,sanjay.das1542@example.com,9555320186,Kolkata,Standard
CUST1543,Ishita Sharma,ishita.sharma1543@example.com,9681646936,Mumbai,Premium
CUST1544,Aishwarya Joshi,aishwarya.joshi1544@example.com,9321947131,Kolkata,Premium
CUST1545,Karthik Rao,karthik.rao1545@example.com,9516037151,Pune,Regular
CUST1546,Vikram Kumar,vikram.kumar1546@example.com,9137744471,Kolkata,Premium
CUST1547,Aishwarya Joshi,aishwarya.joshi1547@example.com,9271406606,Pune,Premium
CUST1548,Vikram Patel,vikram.patel1548@example.com,9725805828,Bengaluru,Standard
CUST1549,Arjun Reddy,arjun.reddy1549@example.com,9808732687,Vijayawada,Premium
CUST1550,Divya Nair,divya.nair1550@example.com,9444815525,Kolkata,Regular
CUST1551,Meera Menon,meera.menon1551@example.com,9180719946,Coimbatore,Premium
CUST1552,Aditya Nair,aditya.nair1552@example.com,9373493375,Hyderabad,Premium
CUST1553,Meera Mehta,meera.mehta1553@example.com,9167410130,Delhi,Premium
CUST1554,Aishwarya Verma,aishwarya.verma1554@example.com,9571799588,Bengaluru,Regular
CUST1555,Aishwarya Iyer,aishwarya.iyer1555@example.com,9175565565,Mumbai,Premium
CUST1556,Neha Kumar,neha.kumar1556@example.com,9084061009,Hyderabad,Standard
CUST1557,Aditya Patel,aditya.patel1557@example.com,9510308288,Vijayawada,Standard
CUST1558,Aarav Mishra,aarav.mishra1558@example.com,9369866560,Kolkata,Standard
CUST1559,Divya Reddy,divya.reddy1559@example.com,9879815885,Kolkata,Standard
CUST1560,Vikram Patel,vikram.patel1560@example.com,9847568997,Kolkata,Premium
CUST1561,Karthik Iyer,karthik.iyer1561@example.com,9143700151,Mumbai,Standard
CUST1562,Aishwarya Reddy,aishwarya.reddy1562@example.com,9055931770,Coimbatore,Regular
CUST1563,Aarav Singh,aarav.singh1563@example.com,9943646350,Vijayawada,Standard
CUST1564,Sneha Das,sneha.das1564@example.com,9627644445,Bengaluru,Regular
CUST1565,Varun Singh,varun.singh1565@example.com,9552634707,Hyderabad,Standard
CUST1566,Karthik Singh,karthik.singh1566@example.com,9393318503,Mumbai,Regular
CUST1567,Aishwarya Nair,aishwarya.nair1567@example.com,9581366604,Delhi,Premium
CUST1568,Varun Das,varun.das1568@example.com,9646164937,Visakhapatnam,Standard
CUST1569,Karthik Iyer,karthik.iyer1569@example.com,9007464568,Delhi,Regular
CUST1570,Rohan Sharma,rohan.sharma1570@example.com,9916534285,Pune,Premium
CUST1571,Karthik Joshi,karthik.joshi1571@example.com,9581375237,Hyderabad,Standard
CUST1572,Sanjay Menon,sanjay.menon1572@example.com,9309180390,Kolkata,Regular
CUST1573,Neha Gupta,neha.gupta1573@example.com,9905283125,Vijayawada,Standard
CUST1574,Neha Patel,neha.patel1574@example.com,9883385672,Bengaluru,Standard
CUST1575,Ishita Singh,ishita.singh1575@example.com,9921979026,Kolkata,Standard
CUST1576,Karthik Sharma,karthik.sharma1576@example.com,9585609325,Visakhapatnam,Premium
CUST1577,Nikhil Nair,nikhil.nair1577@example.com,9682407996,Vijayawada,Regular
CUST1578,Ananya Singh,ananya.singh1578@example.com,9880623602,Delhi,Regular
CUST1579,Rohan Reddy,rohan.reddy1579@example.com,9693234949,Hyderabad,Regular
CUST1580,Priya Singh,priya.singh1580@example.com,9171964434,Hyderabad,Premium
CUST1581,Ananya Sharma,ananya.sharma1581@example.com,9632664044,Kolkata,Regular
CUST1582,Neha Verma,neha.verma1582@example.com,9635630822,Chennai,Regular
CUST1583,Arjun Reddy,arjun.reddy1583@example.com,9272188073,Hyderabad,Premium
CUST1584,Arjun Mishra,arjun.mishra1584@example.com,9749664175,Vijayawada,Standard
CUST1585,Kavya Gupta,kavya.gupta1585@example.com,9336515363,Pune,Premium
CUST1586,Karthik Sharma,karthik.sharma1586@example.com,9933003080,Delhi,Standard
CUST1587,Arjun Verma,arjun.verma1587@example.com,9434763145,Delhi,Premium
CUST1588,Nikhil Sharma,nikhil.sharma1588@example.com,9338512923,Coimbatore,Standard
CUST1589,Neha Kumar,neha.kumar1589@example.com,9212076269,Hyderabad,Regular
CUST1590,Priya Nair,priya.nair1590@example.com,9451907440,Vijayawada,Regular
CUST1591,Ananya Rao,ananya.rao1591@example.com,9631648232,Vijayawada,Premium
CUST1592,Sneha Nair,sneha.nair1592@example.com,9514428474,Kolkata,Premium
CUST1593,Varun Menon,varun.menon1593@example.com,9399281623,Kolkata,Regular
CUST1594,Aditya Kumar,aditya.kumar1594@example.com,9657615545,Vijayawada,Premium
CUST1595,Aditya Reddy,aditya.reddy1595@example.com,9005622637,Vijayawada,Standard
CUST1596,Meera Gupta,meera.gupta1596@example.com,9796754588,Coimbatore,Regular
CUST1597,Varun Rao,varun.rao1597@example.com,9715151074,Vijayawada,Standard
CUST1598,Arjun Das,arjun.das1598@example.com,9151688497,Vijayawada,Regular
CUST1599,Rohan Mishra,rohan.mishra1599@example.com,9302947199,Bengaluru,Premium
CUST1600,Ananya Joshi,ananya.joshi1600@example.com,9205345756,Coimbatore,Standard
CUST1601,Arjun Verma,arjun.verma1601@example.com,9930876997,Hyderabad,Premium
CUST1602,Nikhil Iyer,nikhil.iyer1602@example.com,9531895270,Pune,Standard
CUST1603,Sanjay Nair,sanjay.nair1603@example.com,9774776160,Bengaluru,Premium
CUST1604,Varun Patel,varun.patel1604@example.com,9702815418,Pune,Premium
CUST1605,Kavya Joshi,kavya.joshi1605@example.com,9456351512,Chennai,Premium
CUST1606,Meera Patel,meera.patel1606@example.com,9720367434,Coimbatore,Premium
CUST1607,Vikram Joshi,vikram.joshi1607@example.com,9374237003,Pune,Regular
CUST1608,Arjun Rao,arjun.rao1608@example.com,9626033355,Pune,Regular
CUST1609,Sneha Sharma,sneha.sharma1609@example.com,9329668941,Chennai,Premium
CUST1610,Neha Gupta,neha.gupta1610@example.com,9473092532,Bengaluru,Standard
CUST1611,Divya Sharma,divya.sharma1611@example.com,9019496258,Delhi,Regular
CUST1612,Rohan Kumar,rohan.kumar1612@example.com,9990651901,Kolkata,Premium
CUST1613,Divya Reddy,divya.reddy1613@example.com,9951664555,Mumbai,Premium
CUST1614,Varun Singh,varun.singh1614@example.com,9504279866,Chennai,Standard
CUST1615,Ananya Reddy,ananya.reddy1615@example.com,9572642391,Mumbai,Regular
CUST1616,Neha Joshi,neha.joshi1616@example.com,9814480989,Bengaluru,Premium
CUST1617,Karthik Das,karthik.das1617@example.com,9827829579,Vijayawada,Regular
CUST1618,Vikram Nair,vikram.nair1618@example.com,9463572240,Delhi,Premium
CUST1619,Kavya Joshi,kavya.joshi1619@example.com,9009935640,Vijayawada,Premium
CUST1620,Karthik Reddy,karthik.reddy1620@example.com,9379908820,Chennai,Standard
CUST1621,Ishita Iyer,ishita.iyer1621@example.com,9407006682,Visakhapatnam,Premium
CUST1622,Ananya Verma,ananya.verma1622@example.com,9378604606,Hyderabad,Premium
CUST1623,Rohan Nair,rohan.nair1623@example.com,9907513294,Hyderabad,Premium
CUST1624,Ishita Sharma,ishita.sharma1624@example.com,9987108661,Bengaluru,Premium
CUST1625,Neha Das,neha.das1625@example.com,9603503005,Coimbatore,Standard
CUST1626,Ananya Kumar,ananya.kumar1626@example.com,9910572841,Visakhapatnam,Regular
CUST1627,Vikram Singh,vikram.singh1627@example.com,9950460023,Visakhapatnam,Premium
CUST1628,Aarav Menon,aarav.menon1628@example.com,9460704115,Kolkata,Standard
CUST1629,Priya Joshi,priya.joshi1629@example.com,9586410839,Delhi,Standard
CUST1630,Divya Menon,divya.menon1630@example.com,9145590843,Kolkata,Premium
CUST1631,Rahul Das,rahul.das1631@example.com,9238913031,Hyderabad,Premium
CUST1632,Varun Verma,varun.verma1632@example.com,9717975387,Coimbatore,Premium
CUST1633,Karthik Gupta,karthik.gupta1633@example.com,9064632146,Visakhapatnam,Regular
CUST1634,Neha Kumar,neha.kumar1634@example.com,9962365331,Bengaluru,Standard
CUST1635,Sneha Rao,sneha.rao1635@example.com,9959085472,Visakhapatnam,Standard
CUST1636,Divya Verma,divya.verma1636@example.com,9448961499,Vijayawada,Standard
CUST1637,Rohan Verma,rohan.verma1637@example.com,9407469910,Delhi,Standard
CUST1638,Varun Reddy,varun.reddy1638@example.com,9030575889,Kolkata,Standard
CUST1639,Rahul Das,rahul.das1639@example.com,9132552901,Mumbai,Standard
CUST1640,Sanjay Singh,sanjay.singh1640@example.com,9341819176,Hyderabad,Premium
CUST1641,Ishita Mishra,ishita.mishra1641@example.com,9387005377,Kolkata,Regular
CUST1642,Kavya Gupta,kavya.gupta1642@example.com,9105579117,Chennai,Standard
